event_time,event_type,product_id,category_id,user_id,user_session
2025-06-28 11:45:49+00:00,ADD_CART,PROD_002508,CAT_00164,USER_110131,SESSION_111286
2025-06-26 08:39:17+00:00,ADD_CART,PROD_028775,CAT_00030,USER_093368,SESSION_021650
2025-06-28 03:44:32+00:00,ADD_CART,PROD_029166,CAT_00423,USER_000512,SESSION_078229
2025-06-27 17:54:41+00:00,ADD_CART,PROD_014424,CAT_00308,USER_101623,SESSION_120573
2025-06-27 10:04:20+00:00,ADD_CART,PROD_006689,CAT_00019,USER_004301,SESSION_085016
2025-06-23 13:14:43+00:00,ADD_CART,PROD_009000,CAT_00247,USER_103130,SESSION_031954
2025-06-30 20:17:22+00:00,ADD_CART,PROD_029632,CAT_00090,USER_003387,SESSION_112615
2025-06-24 11:25:54+00:00,ADD_CART,PROD_018633,CAT_00371,USER_104869,SESSION_140012
2025-06-29 00:27:24+00:00,ADD_CART,PROD_020992,CAT_00112,USER_023277,SESSION_098827
2025-06-29 14:38:05+00:00,ADD_CART,PROD_011563,CAT_00339,USER_017648,SESSION_112741
2025-06-22 09:24:02+00:00,ADD_CART,PROD_018653,CAT_00115,USER_101896,SESSION_091496
2025-06-23 11:24:57+00:00,ADD_CART,PROD_033361,CAT_00045,USER_027569,SESSION_137212
2025-06-28 16:00:19+00:00,ADD_CART,PROD_009146,CAT_00338,USER_039489,SESSION_065711
2025-06-26 22:30:51+00:00,ADD_CART,PROD_029066,CAT_00163,USER_108014,SESSION_070057
2025-06-28 19:32:29+00:00,ADD_CART,PROD_028979,CAT_00395,USER_110779,SESSION_015266
2025-06-30 19:47:10+00:00,ADD_CART,PROD_031347,CAT_00420,USER_034076,SESSION_166058
2025-06-25 17:06:06+00:00,ADD_CART,PROD_014426,CAT_00308,USER_028838,SESSION_041526
2025-06-25 18:50:04+00:00,ADD_CART,PROD_014233,CAT_00090,USER_011692,SESSION_057049
2025-06-25 19:59:52+00:00,ADD_CART,PROD_005519,CAT_00144,USER_018746,SESSION_160596
2025-06-28 15:18:28+00:00,ADD_CART,PROD_006352,CAT_00144,USER_031534,SESSION_080629
2025-06-23 12:07:54+00:00,ADD_CART,PROD_004408,CAT_00110,USER_092993,SESSION_096891
2025-06-28 03:38:31+00:00,ADD_CART,PROD_013130,CAT_00144,USER_040278,SESSION_066286
2025-06-22 15:26:57+00:00,ADD_CART,PROD_013205,CAT_00295,USER_090731,SESSION_123626
2025-06-30 08:32:22+00:00,ADD_CART,PROD_008045,CAT_00176,USER_048096,SESSION_049135
2025-06-25 20:55:34+00:00,ADD_CART,PROD_023876,CAT_00318,USER_027955,SESSION_175782
2025-06-26 16:20:28+00:00,ADD_CART,PROD_033445,CAT_00339,USER_107806,SESSION_104123
2025-06-30 21:28:49+00:00,ADD_CART,PROD_032787,CAT_00406,USER_001772,SESSION_048430
2025-06-26 12:55:57+00:00,ADD_CART,PROD_014786,CAT_00019,USER_021932,SESSION_171680
2025-06-25 10:17:21+00:00,ADD_CART,PROD_010374,CAT_00027,USER_106154,SESSION_002457
2025-06-27 08:44:10+00:00,ADD_CART,PROD_003052,CAT_00025,USER_045621,SESSION_083209
2025-06-22 06:49:34+00:00,ADD_CART,PROD_015360,CAT_00027,USER_101573,SESSION_181892
2025-06-27 17:42:31+00:00,ADD_CART,PROD_018493,CAT_00206,USER_014516,SESSION_124764
2025-06-28 17:28:52+00:00,ADD_CART,PROD_025665,CAT_00090,USER_110248,SESSION_010232
2025-06-26 08:59:40+00:00,ADD_CART,PROD_014426,CAT_00308,USER_107158,SESSION_114032
2025-06-29 21:18:26+00:00,ADD_CART,PROD_003656,CAT_00184,USER_009073,SESSION_149626
2025-06-22 15:31:26+00:00,ADD_CART,PROD_013296,CAT_00209,USER_102372,SESSION_182274
2025-06-30 19:47:26+00:00,ADD_CART,PROD_010036,CAT_00268,USER_086783,SESSION_128462
2025-06-27 18:55:21+00:00,ADD_CART,PROD_006774,CAT_00025,USER_102835,SESSION_057569
2025-06-30 21:45:10+00:00,ADD_CART,PROD_022737,CAT_00379,USER_112256,SESSION_167672
2025-06-30 05:11:43+00:00,ADD_CART,PROD_005520,CAT_00144,USER_001344,SESSION_011758
2025-06-29 08:03:46+00:00,ADD_CART,PROD_028178,CAT_00010,USER_054511,SESSION_166527
2025-06-25 09:04:40+00:00,ADD_CART,PROD_008391,CAT_00013,USER_000708,SESSION_054546
2025-06-24 19:12:27+00:00,ADD_CART,PROD_005770,CAT_00013,USER_049172,SESSION_078362
2025-06-25 10:01:41+00:00,ADD_CART,PROD_020671,CAT_00027,USER_048876,SESSION_165715
2025-06-29 10:36:23+00:00,ADD_CART,PROD_008178,CAT_00185,USER_002298,SESSION_129235
2025-06-24 10:51:52+00:00,ADD_CART,PROD_031237,CAT_00090,USER_036929,SESSION_017759
2025-06-23 14:10:08+00:00,ADD_CART,PROD_006539,CAT_00011,USER_046880,SESSION_089490
2025-06-29 06:25:18+00:00,ADD_CART,PROD_008391,CAT_00013,USER_042136,SESSION_084850
2025-06-30 06:19:50+00:00,ADD_CART,PROD_029167,CAT_00423,USER_046581,SESSION_150971
2025-06-25 05:55:14+00:00,ADD_CART,PROD_024002,CAT_00011,USER_103785,SESSION_147944
2025-06-29 05:35:14+00:00,ADD_CART,PROD_018084,CAT_00337,USER_031674,SESSION_048461
2025-06-23 06:58:53+00:00,ADD_CART,PROD_025131,CAT_00114,USER_044745,SESSION_151507
2025-06-30 10:23:04+00:00,ADD_CART,PROD_015552,CAT_00010,USER_114096,SESSION_159976
2025-06-26 10:02:04+00:00,ADD_CART,PROD_002301,CAT_00092,USER_039834,SESSION_151683
2025-06-30 20:22:56+00:00,ADD_CART,PROD_020504,CAT_00029,USER_004445,SESSION_161642
2025-06-23 14:09:01+00:00,ADD_CART,PROD_004484,CAT_00149,USER_028838,SESSION_139337
2025-06-29 07:20:43+00:00,ADD_CART,PROD_017463,CAT_00013,USER_111158,SESSION_103715
2025-06-22 08:30:21+00:00,ADD_CART,PROD_024319,CAT_00455,USER_016998,SESSION_021354
2025-06-24 22:15:58+00:00,ADD_CART,PROD_000487,CAT_00077,USER_099273,SESSION_046252
2025-06-24 15:31:24+00:00,ADD_CART,PROD_016481,CAT_00029,USER_025466,SESSION_104099
2025-06-23 15:13:27+00:00,ADD_CART,PROD_018038,CAT_00100,USER_010100,SESSION_125913
2025-06-28 12:26:20+00:00,ADD_CART,PROD_032523,CAT_00090,USER_023449,SESSION_052625
2025-06-23 13:45:17+00:00,ADD_CART,PROD_015880,CAT_00046,USER_045453,SESSION_097873
2025-06-22 10:43:07+00:00,ADD_CART,PROD_024868,CAT_00436,USER_101968,SESSION_080352
2025-06-23 08:03:34+00:00,ADD_CART,PROD_016807,CAT_00046,USER_001533,SESSION_149092
2025-06-27 03:51:46+00:00,ADD_CART,PROD_028686,CAT_00090,USER_034955,SESSION_119625
2025-06-23 08:03:01+00:00,ADD_CART,PROD_015656,CAT_00144,USER_103114,SESSION_055711
2025-06-30 13:52:51+00:00,ADD_CART,PROD_008709,CAT_00268,USER_021941,SESSION_001774
2025-06-27 09:59:52+00:00,ADD_CART,PROD_013135,CAT_00442,USER_108592,SESSION_155239
2025-06-27 03:47:41+00:00,ADD_CART,PROD_008391,CAT_00013,USER_108277,SESSION_013572
2025-06-28 05:51:14+00:00,ADD_CART,PROD_016445,CAT_00090,USER_016891,SESSION_038334
2025-06-27 09:42:06+00:00,ADD_CART,PROD_029054,CAT_00268,USER_012333,SESSION_029509
2025-06-22 12:29:46+00:00,ADD_CART,PROD_011819,CAT_00030,USER_007360,SESSION_031333
2025-06-22 12:47:20+00:00,ADD_CART,PROD_004350,CAT_00183,USER_092581,SESSION_111635
2025-06-30 20:17:07+00:00,ADD_CART,PROD_031109,CAT_00298,USER_030306,SESSION_153749
2025-06-22 09:54:00+00:00,ADD_CART,PROD_002259,CAT_00195,USER_003154,SESSION_037743
2025-06-27 17:18:26+00:00,ADD_CART,PROD_024650,CAT_00318,USER_109180,SESSION_062918
2025-06-25 09:34:32+00:00,ADD_CART,PROD_001919,CAT_00145,USER_013934,SESSION_132241
2025-06-29 15:39:36+00:00,ADD_CART,PROD_013615,CAT_00020,USER_111928,SESSION_006906
2025-06-26 12:22:49+00:00,ADD_CART,PROD_015634,CAT_00033,USER_035227,SESSION_089993
2025-06-27 13:39:41+00:00,ADD_CART,PROD_008466,CAT_00250,USER_108773,SESSION_085154
2025-06-24 11:02:45+00:00,ADD_CART,PROD_022838,CAT_00088,USER_011882,SESSION_077231
2025-06-28 04:55:01+00:00,ADD_CART,PROD_018635,CAT_00371,USER_109676,SESSION_066644
2025-06-30 10:45:27+00:00,ADD_CART,PROD_013683,CAT_00271,USER_047915,SESSION_035346
2025-06-24 17:32:36+00:00,ADD_CART,PROD_029727,CAT_00027,USER_001198,SESSION_001735
2025-06-22 08:03:25+00:00,ADD_CART,PROD_000092,CAT_00192,USER_038552,SESSION_184481
2025-06-27 04:35:20+00:00,ADD_CART,PROD_001919,CAT_00145,USER_108292,SESSION_166490
2025-06-30 11:02:41+00:00,ADD_CART,PROD_013813,CAT_00013,USER_114178,SESSION_132495
2025-06-27 18:03:05+00:00,ADD_CART,PROD_014852,CAT_00122,USER_004442,SESSION_103494
2025-06-23 05:36:00+00:00,ADD_CART,PROD_014585,CAT_00345,USER_020050,SESSION_029414
2025-06-29 12:24:43+00:00,ADD_CART,PROD_020400,CAT_00209,USER_111675,SESSION_041143
2025-06-25 11:37:42+00:00,ADD_CART,PROD_008236,CAT_00087,USER_064769,SESSION_133077
2025-06-27 22:39:52+00:00,ADD_CART,PROD_001661,CAT_00023,USER_109593,SESSION_023642
2025-06-29 10:43:08+00:00,ADD_CART,PROD_020509,CAT_00010,USER_015079,SESSION_033962
2025-06-29 13:38:34+00:00,ADD_CART,PROD_032028,CAT_00025,USER_044612,SESSION_077575
2025-06-23 18:59:40+00:00,ADD_CART,PROD_016432,CAT_00090,USER_104079,SESSION_178981
2025-06-28 08:30:30+00:00,ADD_CART,PROD_029095,CAT_00423,USER_078576,SESSION_110042
2025-06-22 14:18:06+00:00,ADD_CART,PROD_007740,CAT_00027,USER_027064,SESSION_134088
2025-06-29 11:38:48+00:00,ADD_CART,PROD_006612,CAT_00019,USER_004415,SESSION_167911
2025-06-30 22:12:26+00:00,ADD_CART,PROD_004665,CAT_00280,USER_015376,SESSION_137110
2025-06-22 15:31:04+00:00,ADD_CART,PROD_013935,CAT_00029,USER_029958,SESSION_021988
2025-06-24 04:44:28+00:00,ADD_CART,PROD_029705,CAT_00027,USER_052737,SESSION_037395
2025-06-26 11:48:24+00:00,ADD_CART,PROD_004734,CAT_00145,USER_025725,SESSION_146704
2025-06-22 20:32:45+00:00,ADD_CART,PROD_016822,CAT_00046,USER_001439,SESSION_006480
2025-06-25 20:04:32+00:00,ADD_CART,PROD_020732,CAT_00027,USER_048096,SESSION_105987
2025-06-30 13:13:34+00:00,ADD_CART,PROD_031277,CAT_00358,USER_114205,SESSION_036760
2025-06-22 19:47:09+00:00,ADD_CART,PROD_000387,CAT_00191,USER_052542,SESSION_045182
2025-06-29 12:06:24+00:00,ADD_CART,PROD_005508,CAT_00144,USER_011314,SESSION_073502
2025-06-22 07:26:28+00:00,ADD_CART,PROD_001171,CAT_00199,USER_041868,SESSION_145551
2025-06-23 01:53:02+00:00,ADD_CART,PROD_027254,CAT_00206,USER_102910,SESSION_027302
2025-06-26 04:48:43+00:00,ADD_CART,PROD_001644,CAT_00076,USER_073627,SESSION_014053
2025-06-24 12:07:56+00:00,ADD_CART,PROD_009241,CAT_00164,USER_034258,SESSION_136611
2025-06-29 19:30:10+00:00,ADD_CART,PROD_010752,CAT_00202,USER_009643,SESSION_104182
2025-06-22 20:19:35+00:00,ADD_CART,PROD_010633,CAT_00092,USER_038830,SESSION_180349
2025-06-29 22:38:36+00:00,ADD_CART,PROD_033582,CAT_00088,USER_102916,SESSION_024765
2025-06-30 19:39:14+00:00,ADD_CART,PROD_014426,CAT_00308,USER_018851,SESSION_104130
2025-06-23 03:30:46+00:00,ADD_CART,PROD_001738,CAT_00025,USER_021998,SESSION_156853
2025-06-26 21:52:52+00:00,ADD_CART,PROD_000900,CAT_00188,USER_108176,SESSION_132243
2025-06-29 11:46:41+00:00,ADD_CART,PROD_015626,CAT_00033,USER_109684,SESSION_049245
2025-06-30 15:17:09+00:00,ADD_CART,PROD_013495,CAT_00018,USER_097696,SESSION_133809
2025-06-30 17:21:40+00:00,ADD_CART,PROD_005551,CAT_00209,USER_113345,SESSION_160503
2025-06-25 08:43:48+00:00,ADD_CART,PROD_014771,CAT_00019,USER_032006,SESSION_067871
2025-06-30 22:55:37+00:00,ADD_CART,PROD_010303,CAT_00046,USER_114881,SESSION_106510
2025-06-23 06:09:00+00:00,ADD_CART,PROD_021624,CAT_00046,USER_051134,SESSION_016557
2025-06-27 20:36:43+00:00,ADD_CART,PROD_027618,CAT_00088,USER_001169,SESSION_180787
2025-06-23 05:49:28+00:00,ADD_CART,PROD_032635,CAT_00458,USER_042144,SESSION_062748
2025-06-22 12:16:54+00:00,ADD_CART,PROD_011892,CAT_00200,USER_023371,SESSION_031004
2025-06-30 12:55:19+00:00,ADD_CART,PROD_013065,CAT_00027,USER_109249,SESSION_080986
2025-06-29 08:46:22+00:00,ADD_CART,PROD_004417,CAT_00150,USER_040571,SESSION_107914
2025-06-28 06:16:43+00:00,ADD_CART,PROD_017396,CAT_00004,USER_007043,SESSION_136014
2025-06-27 05:32:07+00:00,ADD_CART,PROD_014604,CAT_00114,USER_026395,SESSION_099662
2025-06-30 05:23:38+00:00,ADD_CART,PROD_032025,CAT_00025,USER_028845,SESSION_117500
2025-06-30 03:21:47+00:00,ADD_CART,PROD_024352,CAT_00011,USER_110342,SESSION_165614
2025-06-28 07:07:23+00:00,ADD_CART,PROD_003540,CAT_00116,USER_004195,SESSION_065342
2025-06-30 07:18:58+00:00,ADD_CART,PROD_030835,CAT_00011,USER_012879,SESSION_003450
2025-06-22 16:33:24+00:00,ADD_CART,PROD_001085,CAT_00271,USER_009224,SESSION_153460
2025-06-25 19:27:49+00:00,ADD_CART,PROD_001658,CAT_00023,USER_012177,SESSION_081149
2025-06-30 17:25:14+00:00,ADD_CART,PROD_013130,CAT_00144,USER_004157,SESSION_085141
2025-06-23 23:21:15+00:00,ADD_CART,PROD_022341,CAT_00013,USER_008972,SESSION_017801
2025-06-30 14:56:09+00:00,ADD_CART,PROD_006092,CAT_00006,USER_047558,SESSION_004557
2025-06-27 14:15:16+00:00,ADD_CART,PROD_009327,CAT_00243,USER_108946,SESSION_086764
2025-06-30 14:10:07+00:00,ADD_CART,PROD_026565,CAT_00090,USER_046461,SESSION_094469
2025-06-25 20:16:49+00:00,ADD_CART,PROD_004543,CAT_00144,USER_026808,SESSION_041967
2025-06-29 20:03:05+00:00,ADD_CART,PROD_010154,CAT_00038,USER_014085,SESSION_083900
2025-06-22 11:30:39+00:00,ADD_CART,PROD_005525,CAT_00144,USER_016598,SESSION_149469
2025-06-22 13:09:43+00:00,ADD_CART,PROD_013130,CAT_00144,USER_033416,SESSION_164355
2025-06-26 17:46:35+00:00,ADD_CART,PROD_029169,CAT_00423,USER_021934,SESSION_092627
2025-06-24 18:52:22+00:00,ADD_CART,PROD_014952,CAT_00019,USER_026698,SESSION_028164
2025-06-24 12:18:05+00:00,ADD_CART,PROD_004457,CAT_00145,USER_091291,SESSION_179079
2025-06-30 13:38:08+00:00,ADD_CART,PROD_005475,CAT_00202,USER_106513,SESSION_116261
2025-06-29 13:10:13+00:00,ADD_CART,PROD_005980,CAT_00086,USER_111709,SESSION_146457
2025-06-28 12:35:11+00:00,ADD_CART,PROD_000223,CAT_00153,USER_110234,SESSION_012542
2025-06-26 18:30:45+00:00,ADD_CART,PROD_027540,CAT_00013,USER_030421,SESSION_080243
2025-06-30 17:46:16+00:00,ADD_CART,PROD_004675,CAT_00280,USER_007984,SESSION_181657
2025-06-25 20:43:29+00:00,ADD_CART,PROD_013537,CAT_00018,USER_036187,SESSION_171704
2025-06-30 11:55:23+00:00,ADD_CART,PROD_030707,CAT_00339,USER_001434,SESSION_085548
2025-06-27 10:36:17+00:00,ADD_CART,PROD_014049,CAT_00137,USER_049292,SESSION_039740
2025-06-30 19:18:14+00:00,ADD_CART,PROD_012984,CAT_00022,USER_089219,SESSION_140331
2025-06-28 12:28:25+00:00,ADD_CART,PROD_032150,CAT_00268,USER_027541,SESSION_133235
2025-06-28 15:52:07+00:00,ADD_CART,PROD_004593,CAT_00206,USER_051409,SESSION_081167
2025-06-25 04:11:52+00:00,ADD_CART,PROD_021392,CAT_00340,USER_010856,SESSION_146991
2025-06-22 05:49:12+00:00,ADD_CART,PROD_002093,CAT_00144,USER_101562,SESSION_121126
2025-06-30 12:53:53+00:00,ADD_CART,PROD_021369,CAT_00176,USER_006061,SESSION_014868
2025-06-25 06:23:30+00:00,ADD_CART,PROD_003033,CAT_00436,USER_091029,SESSION_045277
2025-06-30 12:49:13+00:00,ADD_CART,PROD_024520,CAT_00024,USER_114299,SESSION_182448
2025-06-30 06:15:28+00:00,ADD_CART,PROD_013004,CAT_00022,USER_027496,SESSION_057593
2025-06-27 11:27:41+00:00,ADD_CART,PROD_020381,CAT_00204,USER_092874,SESSION_174812
2025-06-27 14:03:02+00:00,ADD_CART,PROD_018729,CAT_00027,USER_006867,SESSION_049265
2025-06-29 20:29:00+00:00,ADD_CART,PROD_027427,CAT_00090,USER_112091,SESSION_050983
2025-06-30 11:28:24+00:00,ADD_CART,PROD_030479,CAT_00441,USER_096620,SESSION_019326
2025-06-30 20:20:53+00:00,ADD_CART,PROD_010057,CAT_00308,USER_095185,SESSION_187137
2025-06-29 07:39:41+00:00,ADD_CART,PROD_032615,CAT_00101,USER_111203,SESSION_083799
2025-06-26 17:31:06+00:00,ADD_CART,PROD_013130,CAT_00144,USER_107887,SESSION_153538
2025-06-24 08:13:48+00:00,ADD_CART,PROD_007927,CAT_00167,USER_028022,SESSION_032239
2025-06-27 12:01:53+00:00,ADD_CART,PROD_025705,CAT_00027,USER_051018,SESSION_107123
2025-06-22 07:07:41+00:00,ADD_CART,PROD_006242,CAT_00403,USER_005123,SESSION_104368
2025-06-24 07:16:58+00:00,ADD_CART,PROD_019976,CAT_00143,USER_033967,SESSION_077563
2025-06-25 10:38:39+00:00,ADD_CART,PROD_007569,CAT_00001,USER_016255,SESSION_065909
2025-06-26 18:36:54+00:00,ADD_CART,PROD_008183,CAT_00185,USER_049191,SESSION_095263
2025-06-30 02:32:31+00:00,ADD_CART,PROD_015884,CAT_00046,USER_047652,SESSION_044017
2025-06-29 19:48:47+00:00,ADD_CART,PROD_013819,CAT_00082,USER_045230,SESSION_152455
2025-06-28 22:03:29+00:00,ADD_CART,PROD_000332,CAT_00043,USER_015269,SESSION_102693
2025-06-27 19:06:03+00:00,ADD_CART,PROD_024459,CAT_00308,USER_045334,SESSION_031151
2025-06-28 08:55:26+00:00,ADD_CART,PROD_000200,CAT_00150,USER_038650,SESSION_107869
2025-06-23 13:22:40+00:00,ADD_CART,PROD_032971,CAT_00030,USER_103708,SESSION_152189
2025-06-29 21:53:58+00:00,ADD_CART,PROD_006572,CAT_00011,USER_015097,SESSION_099633
2025-06-30 16:51:10+00:00,ADD_CART,PROD_001230,CAT_00088,USER_030491,SESSION_140293
2025-06-22 09:02:28+00:00,ADD_CART,PROD_013421,CAT_00330,USER_034291,SESSION_121166
2025-06-22 09:29:01+00:00,ADD_CART,PROD_010504,CAT_00265,USER_101902,SESSION_086834
2025-06-25 06:45:38+00:00,ADD_CART,PROD_014771,CAT_00019,USER_105884,SESSION_117564
2025-06-30 21:32:38+00:00,ADD_CART,PROD_012366,CAT_00027,USER_045075,SESSION_042928
2025-06-30 14:30:19+00:00,ADD_CART,PROD_009131,CAT_00080,USER_083242,SESSION_185400
2025-06-29 18:55:15+00:00,ADD_CART,PROD_021715,CAT_00046,USER_052427,SESSION_136874
2025-06-24 11:48:22+00:00,ADD_CART,PROD_019577,CAT_00381,USER_040662,SESSION_170957
2025-06-30 12:37:55+00:00,ADD_CART,PROD_014264,CAT_00090,USER_020660,SESSION_176455
2025-06-23 21:19:28+00:00,ADD_CART,PROD_014239,CAT_00090,USER_104272,SESSION_037712
2025-06-26 19:08:24+00:00,ADD_CART,PROD_016220,CAT_00151,USER_036366,SESSION_144763
2025-06-27 07:33:42+00:00,ADD_CART,PROD_000874,CAT_00196,USER_018585,SESSION_123879
2025-06-22 09:52:56+00:00,ADD_CART,PROD_014905,CAT_00128,USER_016555,SESSION_136411
2025-06-24 08:37:36+00:00,ADD_CART,PROD_014060,CAT_00116,USER_086481,SESSION_016377
2025-06-22 17:24:16+00:00,ADD_CART,PROD_018192,CAT_00149,USER_010648,SESSION_063770
2025-06-26 19:46:37+00:00,ADD_CART,PROD_006612,CAT_00019,USER_030120,SESSION_152654
2025-06-30 15:16:38+00:00,ADD_CART,PROD_016362,CAT_00359,USER_042387,SESSION_106704
2025-06-24 17:02:01+00:00,ADD_CART,PROD_014952,CAT_00019,USER_105299,SESSION_129558
2025-06-30 20:53:10+00:00,ADD_CART,PROD_011906,CAT_00040,USER_028628,SESSION_001465
2025-06-27 15:07:54+00:00,ADD_CART,PROD_017308,CAT_00004,USER_108991,SESSION_101585
2025-06-27 15:11:07+00:00,ADD_CART,PROD_007116,CAT_00076,USER_109016,SESSION_105868
2025-06-26 06:05:24+00:00,ADD_CART,PROD_017406,CAT_00336,USER_106112,SESSION_080271
2025-06-30 06:58:07+00:00,ADD_CART,PROD_002223,CAT_00025,USER_023693,SESSION_062012
2025-06-30 06:32:51+00:00,ADD_CART,PROD_025882,CAT_00089,USER_020308,SESSION_162749
2025-06-29 12:36:49+00:00,ADD_CART,PROD_006668,CAT_00019,USER_003491,SESSION_131105
2025-06-26 14:00:29+00:00,ADD_CART,PROD_008391,CAT_00013,USER_097712,SESSION_108370
2025-06-30 18:41:01+00:00,ADD_CART,PROD_004115,CAT_00271,USER_106191,SESSION_151542
2025-06-30 09:27:27+00:00,ADD_CART,PROD_002298,CAT_00027,USER_020099,SESSION_183762
2025-06-27 10:41:57+00:00,ADD_CART,PROD_002723,CAT_00147,USER_108652,SESSION_180552
2025-06-29 02:25:50+00:00,ADD_CART,PROD_004894,CAT_00149,USER_040177,SESSION_115386
2025-06-25 12:12:27+00:00,ADD_CART,PROD_027578,CAT_00136,USER_041853,SESSION_128570
2025-06-29 07:33:27+00:00,ADD_CART,PROD_001414,CAT_00024,USER_023024,SESSION_070501
2025-06-25 11:17:32+00:00,ADD_CART,PROD_022563,CAT_00262,USER_106237,SESSION_164393
2025-06-29 11:37:38+00:00,ADD_CART,PROD_021766,CAT_00280,USER_022081,SESSION_138521
2025-06-30 17:38:59+00:00,ADD_CART,PROD_002065,CAT_00271,USER_010320,SESSION_099715
2025-06-30 11:32:25+00:00,ADD_CART,PROD_001453,CAT_00233,USER_112879,SESSION_128161
2025-06-27 16:24:46+00:00,ADD_CART,PROD_015995,CAT_00089,USER_006144,SESSION_037433
2025-06-28 15:23:34+00:00,ADD_CART,PROD_001515,CAT_00025,USER_041796,SESSION_111357
2025-06-30 08:55:39+00:00,ADD_CART,PROD_006612,CAT_00019,USER_039054,SESSION_094312
2025-06-22 08:14:36+00:00,ADD_CART,PROD_014796,CAT_00019,USER_052104,SESSION_146778
2025-06-30 12:34:35+00:00,ADD_CART,PROD_022481,CAT_00268,USER_099590,SESSION_123455
2025-06-22 10:42:15+00:00,ADD_CART,PROD_008187,CAT_00185,USER_011822,SESSION_000374
2025-06-23 15:51:43+00:00,ADD_CART,PROD_006983,CAT_00163,USER_103838,SESSION_141464
2025-06-25 17:42:48+00:00,ADD_CART,PROD_015884,CAT_00046,USER_105386,SESSION_154901
2025-06-25 13:53:11+00:00,ADD_CART,PROD_008980,CAT_00208,USER_048144,SESSION_155998
2025-06-25 14:32:29+00:00,ADD_CART,PROD_008456,CAT_00250,USER_020325,SESSION_117354
2025-06-22 10:47:30+00:00,ADD_CART,PROD_014041,CAT_00268,USER_092581,SESSION_111635
2025-06-23 08:57:04+00:00,ADD_CART,PROD_002443,CAT_00077,USER_100899,SESSION_101003
2025-06-28 17:58:32+00:00,ADD_CART,PROD_026407,CAT_00090,USER_110248,SESSION_010232
2025-06-30 08:02:06+00:00,ADD_CART,PROD_019170,CAT_00090,USER_078158,SESSION_143005
2025-06-24 20:55:30+00:00,ADD_CART,PROD_019668,CAT_00330,USER_105621,SESSION_126061
2025-06-22 06:12:51+00:00,ADD_CART,PROD_005379,CAT_00046,USER_100333,SESSION_111728
2025-06-28 13:50:07+00:00,ADD_CART,PROD_006644,CAT_00019,USER_110367,SESSION_164045
2025-06-23 22:24:05+00:00,ADD_CART,PROD_025745,CAT_00027,USER_104314,SESSION_001554
2025-06-23 19:30:19+00:00,ADD_CART,PROD_029133,CAT_00423,USER_022711,SESSION_107634
2025-06-29 19:44:01+00:00,ADD_CART,PROD_033351,CAT_00045,USER_019140,SESSION_098432
2025-06-24 19:37:32+00:00,ADD_CART,PROD_026574,CAT_00090,USER_039532,SESSION_064855
2025-06-22 18:51:41+00:00,ADD_CART,PROD_001237,CAT_00141,USER_026149,SESSION_073604
2025-06-27 14:56:52+00:00,ADD_CART,PROD_024426,CAT_00177,USER_038991,SESSION_172788
2025-06-30 07:45:41+00:00,ADD_CART,PROD_001413,CAT_00024,USER_011990,SESSION_123952
2025-06-26 06:29:13+00:00,ADD_CART,PROD_009750,CAT_00280,USER_013878,SESSION_013005
2025-06-23 20:46:18+00:00,ADD_CART,PROD_009385,CAT_00220,USER_034785,SESSION_077264
2025-06-22 15:27:14+00:00,ADD_CART,PROD_023478,CAT_00295,USER_090731,SESSION_123626
2025-06-29 09:26:47+00:00,ADD_CART,PROD_000334,CAT_00043,USER_007968,SESSION_030002
2025-06-28 09:45:02+00:00,ADD_CART,PROD_004305,CAT_00280,USER_105077,SESSION_064466
2025-06-25 08:50:34+00:00,ADD_CART,PROD_003737,CAT_00025,USER_091364,SESSION_000556
2025-06-27 18:54:29+00:00,ADD_CART,PROD_031548,CAT_00090,USER_030428,SESSION_038368
2025-06-22 10:53:37+00:00,ADD_CART,PROD_015478,CAT_00330,USER_002016,SESSION_161732
2025-06-30 05:30:24+00:00,ADD_CART,PROD_019236,CAT_00267,USER_112482,SESSION_074969
2025-06-29 10:06:39+00:00,ADD_CART,PROD_003651,CAT_00075,USER_025647,SESSION_108554
2025-06-26 04:51:10+00:00,ADD_CART,PROD_007487,CAT_00008,USER_051270,SESSION_055774
2025-06-24 07:56:09+00:00,ADD_CART,PROD_008999,CAT_00247,USER_020323,SESSION_029027
2025-06-26 18:56:18+00:00,ADD_CART,PROD_015000,CAT_00019,USER_018176,SESSION_026159
2025-06-27 11:55:53+00:00,ADD_CART,PROD_005424,CAT_00221,USER_092874,SESSION_174812
2025-06-24 21:06:38+00:00,ADD_CART,PROD_025719,CAT_00027,USER_019638,SESSION_012164
2025-06-27 04:52:54+00:00,ADD_CART,PROD_015484,CAT_00010,USER_054280,SESSION_076513
2025-06-27 15:34:47+00:00,ADD_CART,PROD_009612,CAT_00025,USER_078955,SESSION_028228
2025-06-28 11:45:22+00:00,ADD_CART,PROD_009363,CAT_00027,USER_110173,SESSION_058219
2025-06-25 14:15:45+00:00,ADD_CART,PROD_033416,CAT_00019,USER_106471,SESSION_000000
2025-06-30 16:49:59+00:00,ADD_CART,PROD_005187,CAT_00280,USER_113325,SESSION_034241
2025-06-26 08:28:38+00:00,ADD_CART,PROD_005653,CAT_00017,USER_044881,SESSION_068193
2025-06-29 03:43:36+00:00,ADD_CART,PROD_022499,CAT_00046,USER_000021,SESSION_126856
