,event_time,event_type,product_id,category_id,user_id,user_session
16219,2025-06-29 05:01:37+00:00,0,6683,19,105827,21283
16220,2025-06-28 11:56:20+00:00,0,14775,19,12557,65192
16221,2025-06-22 13:25:47+00:00,0,1653,23,7983,33650
16222,2025-06-27 12:53:06+00:00,0,5486,3,42192,112451
16223,2025-06-22 12:28:10+00:00,0,20897,80,5254,82942
16224,2025-06-23 21:45:05+00:00,0,5760,110,43400,149832
16225,2025-06-30 17:54:24+00:00,0,20682,27,107270,139494
16226,2025-06-24 13:20:07+00:00,0,18649,206,17313,156301
16227,2025-06-30 07:29:42+00:00,0,21072,46,17151,162914
16228,2025-06-22 09:29:02+00:00,0,10504,265,101902,86834
16229,2025-06-23 18:17:54+00:00,0,17380,4,99324,24528
16230,2025-06-30 06:04:30+00:00,0,23529,415,5637,90025
16231,2025-06-23 11:10:20+00:00,0,9241,164,103484,172042
16232,2025-06-23 12:57:50+00:00,0,11524,338,82419,63369
16233,2025-06-24 16:25:46+00:00,0,5788,99,23454,97351
16234,2025-06-30 23:32:54+00:00,0,14033,281,48418,137890
16235,2025-06-28 10:29:42+00:00,0,22748,379,91782,124169
16236,2025-06-25 17:20:46+00:00,0,4568,242,35762,41581
16237,2025-06-23 07:23:06+00:00,0,9295,20,1407,127156
16238,2025-06-26 14:48:17+00:00,0,1936,25,107653,119281
16239,2025-06-28 11:47:07+00:00,0,454,149,110131,111286
16240,2025-06-24 15:21:33+00:00,0,2133,54,100397,148236
16241,2025-06-28 09:55:22+00:00,0,15642,33,100179,94821
16242,2025-06-27 20:05:39+00:00,0,5692,90,30428,38368
16243,2025-06-24 13:54:44+00:00,0,23344,280,105085,88319
16244,2025-06-30 15:22:53+00:00,0,22499,46,97696,133809
16245,2025-06-24 02:56:26+00:00,0,3783,127,7155,112846
16246,2025-06-28 05:48:57+00:00,0,5504,144,20601,72916
16247,2025-06-30 08:23:27+00:00,0,15975,308,11164,16168
16248,2025-06-22 23:23:44+00:00,0,1595,151,102775,113156
16249,2025-06-27 09:11:44+00:00,0,1998,243,108481,139030
16250,2025-06-28 18:20:45+00:00,0,33232,231,34949,115851
16251,2025-06-25 12:48:39+00:00,0,1413,24,40254,177123
16252,2025-06-25 10:51:26+00:00,0,14952,19,10098,48475
16253,2025-06-30 20:15:52+00:00,0,3590,22,83979,166989
16254,2025-06-26 11:08:08+00:00,0,2846,13,53049,118090
16255,2025-06-22 17:52:23+00:00,0,6604,19,10422,111536
16256,2025-06-28 16:05:26+00:00,0,26944,209,6550,87064
16257,2025-06-25 22:26:21+00:00,0,5472,3,3929,58683
16258,2025-06-28 18:06:12+00:00,0,13380,20,40593,135944
16259,2025-06-30 13:59:36+00:00,0,2144,46,110063,77771
16260,2025-06-30 15:31:58+00:00,0,24462,308,97696,133809
16261,2025-06-22 20:32:04+00:00,0,17616,149,30483,127503
16262,2025-06-25 19:56:11+00:00,0,14367,144,12177,81149
16263,2025-06-22 01:41:36+00:00,0,13760,348,32469,161468
16264,2025-06-25 02:23:58+00:00,0,9089,11,13103,105920
16265,2025-06-25 18:44:39+00:00,0,30730,144,5333,13925
16266,2025-06-25 18:16:17+00:00,0,32150,268,28375,163588
16267,2025-06-30 13:15:50+00:00,0,32516,22,4601,12279
16268,2025-06-26 20:54:38+00:00,0,16726,366,38031,181087
16269,2025-06-27 16:31:13+00:00,0,8459,247,109161,126179
16270,2025-06-28 08:40:00+00:00,0,13130,144,12284,132609
16271,2025-06-28 07:07:44+00:00,0,16749,249,22296,183749
16272,2025-06-30 05:59:30+00:00,0,15022,19,90921,143133
16273,2025-06-26 05:02:41+00:00,0,21681,46,46043,113159
16274,2025-06-30 11:27:02+00:00,0,16191,128,113796,131010
16275,2025-06-26 09:03:24+00:00,0,15233,27,43479,83584
16276,2025-06-30 09:50:40+00:00,0,13818,82,47256,80026
16277,2025-06-24 07:01:07+00:00,0,11873,18,104519,116264
16278,2025-06-22 12:17:30+00:00,0,3463,200,23371,31004
16279,2025-06-28 15:57:46+00:00,0,8391,13,44197,138471
16280,2025-06-26 18:14:38+00:00,0,6645,19,107926,41687
16281,2025-06-24 14:59:54+00:00,0,13681,271,105172,53511
16282,2025-06-29 14:00:28+00:00,0,142,184,103939,26724
16283,2025-06-26 06:15:58+00:00,0,332,43,3151,170403
16284,2025-06-24 10:57:29+00:00,0,16309,90,35982,153250
16285,2025-06-26 19:37:12+00:00,0,7706,164,20967,131832
16286,2025-06-30 19:37:29+00:00,0,14138,18,107331,15940
16287,2025-06-25 16:01:54+00:00,0,22729,379,43536,140465
16288,2025-06-30 14:03:22+00:00,0,15500,80,114369,126929
16289,2025-06-22 11:16:10+00:00,0,21613,46,97369,64474
16290,2025-06-28 15:42:00+00:00,0,2089,145,4113,152999
16291,2025-06-23 12:22:28+00:00,0,2008,245,39837,178005
16292,2025-06-30 16:08:30+00:00,0,23083,25,111783,8619
16293,2025-06-24 17:37:39+00:00,0,27435,90,4601,153321
16294,2025-06-24 17:00:52+00:00,0,8353,10,65864,175598
16295,2025-06-29 09:52:32+00:00,0,8041,176,103428,74004
16296,2025-06-24 12:27:44+00:00,0,27918,248,66262,75160
16297,2025-06-30 10:48:07+00:00,0,11268,27,22152,53132
16298,2025-06-23 14:37:30+00:00,0,6366,1,34047,12493
16299,2025-06-27 10:23:10+00:00,0,18731,27,2353,111102
16300,2025-06-29 17:39:30+00:00,0,11446,80,112048,34274
16301,2025-06-24 13:52:56+00:00,0,21032,46,105021,163119
16302,2025-06-23 18:01:46+00:00,0,15855,363,104024,11966
16303,2025-06-23 14:41:30+00:00,0,29626,90,41152,126690
16304,2025-06-30 14:12:38+00:00,0,5983,86,10617,120116
16305,2025-06-29 16:14:49+00:00,0,15051,359,14103,30430
16306,2025-06-26 10:12:29+00:00,0,8062,175,13391,109194
16307,2025-06-28 15:02:23+00:00,0,17291,4,110428,184322
16308,2025-06-27 17:18:57+00:00,0,16505,206,32752,98415
16309,2025-06-26 15:15:29+00:00,0,20680,27,107384,46307
16310,2025-06-23 11:53:50+00:00,0,1702,25,405,14580
16311,2025-06-30 20:56:03+00:00,0,33292,221,3300,118227
16312,2025-06-26 10:54:58+00:00,0,20682,27,37509,168110
16313,2025-06-28 22:23:29+00:00,0,15884,46,31414,126621
16314,2025-06-29 05:23:13+00:00,0,4539,145,93297,41204
16315,2025-06-30 20:49:27+00:00,0,19364,110,37328,71727
16316,2025-06-30 14:19:21+00:00,0,1230,88,114369,126929
16317,2025-06-28 09:37:38+00:00,0,12564,262,109922,23240
16318,2025-06-23 15:37:04+00:00,0,5341,395,12136,87223
16319,2025-06-22 20:15:45+00:00,0,30590,423,18552,180310
16320,2025-06-22 17:36:40+00:00,0,8992,234,21760,23671
16321,2025-06-22 07:05:44+00:00,0,32986,128,11359,85347
16322,2025-06-26 12:10:35+00:00,0,14951,19,18817,185081
16323,2025-06-30 04:26:15+00:00,0,5510,144,23008,55523
16324,2025-06-25 06:42:17+00:00,0,10369,27,105843,4453
16325,2025-06-28 14:08:37+00:00,0,23872,318,29398,86794
16326,2025-06-25 10:43:08+00:00,0,25086,229,106201,131710
16327,2025-06-28 18:03:03+00:00,0,14787,19,27993,145724
16328,2025-06-28 15:16:35+00:00,0,10750,202,110438,163362
16329,2025-06-29 08:57:36+00:00,0,3128,436,84591,162744
16330,2025-06-30 19:04:25+00:00,0,15884,46,114655,31897
16331,2025-06-28 10:33:03+00:00,0,22334,397,31373,160732
16332,2025-06-29 05:27:55+00:00,0,12672,204,30860,161880
16333,2025-06-24 13:54:17+00:00,0,32827,285,94444,154238
16334,2025-06-22 06:35:58+00:00,0,4490,177,101625,145443
16335,2025-06-30 15:53:50+00:00,0,14756,19,90257,166637
16336,2025-06-23 08:12:33+00:00,0,21508,204,103170,102089
16337,2025-06-22 07:26:07+00:00,0,2530,311,100603,99029
16338,2025-06-26 06:25:22+00:00,0,5893,199,45803,104735
16339,2025-06-30 07:32:10+00:00,0,26296,280,54723,20341
16340,2025-06-23 14:03:48+00:00,0,11334,139,94434,6426
16341,2025-06-25 18:28:49+00:00,0,15200,195,20322,45437
16342,2025-06-29 06:27:13+00:00,0,16302,247,78179,90285
16343,2025-06-29 01:06:15+00:00,0,32435,156,40422,19708
16344,2025-06-29 10:53:56+00:00,0,20712,27,7792,57982
16345,2025-06-28 20:35:50+00:00,0,5982,86,110248,10232
16346,2025-06-28 14:39:39+00:00,0,5519,144,11666,188594
16347,2025-06-30 17:00:41+00:00,0,8175,185,114230,102257
16348,2025-06-30 06:48:52+00:00,0,20903,216,38507,85069
16349,2025-06-26 12:53:28+00:00,0,6938,10,11527,1031
16350,2025-06-24 18:06:17+00:00,0,33416,19,11891,72375
16351,2025-06-28 03:09:13+00:00,0,31014,88,14221,165230
16352,2025-06-26 12:21:22+00:00,0,29760,90,6958,14446
16353,2025-06-25 11:25:18+00:00,0,26436,110,13875,140634
16354,2025-06-25 18:04:28+00:00,0,24453,308,15324,10208
16355,2025-06-30 19:11:00+00:00,0,32007,25,103261,93560
16356,2025-06-25 14:27:49+00:00,0,33431,90,106486,174367
16357,2025-06-28 22:51:51+00:00,0,21619,46,459,40934
16358,2025-06-29 21:05:13+00:00,0,3052,25,112304,142125
16359,2025-06-29 21:08:24+00:00,0,31836,9,112304,142125
16360,2025-06-29 05:47:47+00:00,0,25585,155,2419,38674
16361,2025-06-28 18:53:29+00:00,0,27910,248,110748,28748
16362,2025-06-25 17:30:16+00:00,0,14242,90,106621,34501
16363,2025-06-29 11:01:52+00:00,0,33361,45,105108,174096
16364,2025-06-28 09:59:56+00:00,0,15835,273,109959,93738
16365,2025-06-23 08:32:34+00:00,0,15879,46,54207,176272
16366,2025-06-28 15:41:12+00:00,0,14772,19,29995,126860
16367,2025-06-24 08:04:06+00:00,0,8249,249,104540,58533
16368,2025-06-30 05:23:20+00:00,0,26033,139,19014,13459
16369,2025-06-23 11:25:28+00:00,0,14250,90,9589,172624
16370,2025-06-24 10:12:32+00:00,0,26730,206,1824,60153
16371,2025-06-23 08:33:50+00:00,0,9875,25,65014,158776
16372,2025-06-24 18:08:21+00:00,0,29703,27,90280,75176
16373,2025-06-23 22:55:45+00:00,0,14957,19,21489,19265
16374,2025-06-25 15:48:45+00:00,0,14426,308,1347,72579
16375,2025-06-22 10:23:20+00:00,0,13130,144,101975,82184
16376,2025-06-29 08:49:51+00:00,0,6600,19,3215,12878
16377,2025-06-25 19:22:45+00:00,0,4457,145,51578,63107
16378,2025-06-28 13:54:38+00:00,0,20747,280,12469,116486
16379,2025-06-30 17:37:11+00:00,0,13879,230,26146,56872
16380,2025-06-27 11:08:11+00:00,0,20540,10,85955,87402
16381,2025-06-26 17:30:44+00:00,0,24488,149,107887,153538
16382,2025-06-24 14:37:20+00:00,0,312,77,105143,91457
16383,2025-06-26 08:02:25+00:00,0,4111,445,39078,146271
16384,2025-06-23 11:41:58+00:00,0,8283,85,11265,115853
16385,2025-06-30 19:52:24+00:00,0,24180,27,114701,64408
16386,2025-06-27 15:11:46+00:00,0,16828,46,22601,62855
16387,2025-06-26 13:29:34+00:00,0,14775,19,18629,148322
16388,2025-06-23 12:25:23+00:00,0,1855,36,103320,108417
16389,2025-06-26 23:26:00+00:00,0,465,150,106430,177500
16390,2025-06-29 17:58:04+00:00,0,162,46,48689,36879
16391,2025-06-30 16:20:51+00:00,0,31853,46,15052,143918
16392,2025-06-24 09:14:17+00:00,0,5909,92,103800,118230
16393,2025-06-23 16:21:04+00:00,0,16220,151,39824,110870
16394,2025-06-22 11:43:12+00:00,0,29548,196,16236,106141
16395,2025-06-26 12:26:07+00:00,0,1236,141,107442,184863
16396,2025-06-29 23:53:16+00:00,0,15884,46,31075,80260
16397,2025-06-30 17:07:38+00:00,0,9082,11,113340,26667
16398,2025-06-24 18:49:08+00:00,0,18843,10,35397,73200
16399,2025-06-22 10:49:28+00:00,0,10308,271,45937,157686
16400,2025-06-27 14:32:10+00:00,0,14969,19,95264,82082
16401,2025-06-30 07:58:00+00:00,0,20976,368,9590,68866
16402,2025-06-29 19:01:20+00:00,0,31054,154,112152,78667
16403,2025-06-25 12:04:01+00:00,0,11584,318,100396,156365
16404,2025-06-26 21:40:56+00:00,0,14436,163,10183,106429
16405,2025-06-27 21:52:24+00:00,0,15984,308,18155,7021
16406,2025-06-29 05:17:34+00:00,0,24488,149,93297,41204
16407,2025-06-22 07:34:20+00:00,0,13111,139,101606,59709
16408,2025-06-27 16:49:01+00:00,0,27619,88,98838,72235
16409,2025-06-29 18:40:18+00:00,0,17825,149,109932,143284
16410,2025-06-26 10:34:39+00:00,0,23375,90,9589,172624
16411,2025-06-30 16:24:11+00:00,0,9081,11,113289,91818
16412,2025-06-27 19:53:46+00:00,0,15915,13,42620,186599
16413,2025-06-30 15:55:17+00:00,0,5370,29,24776,59239
16414,2025-06-28 13:44:53+00:00,0,3815,113,110331,2121
16415,2025-06-29 17:11:01+00:00,0,11134,318,25319,42548
16416,2025-06-27 09:03:33+00:00,0,32906,253,20797,136204
16417,2025-06-23 17:27:16+00:00,0,17825,149,29958,160181
16418,2025-06-25 14:15:56+00:00,0,28983,152,37533,184408
16419,2025-06-29 11:57:01+00:00,0,8094,92,21428,188291
16420,2025-06-30 14:19:48+00:00,0,29126,423,44253,91538
16421,2025-06-30 17:01:01+00:00,0,14242,90,45494,57576
16422,2025-06-25 20:15:37+00:00,0,29129,423,106881,0
16423,2025-06-23 10:04:46+00:00,0,14733,23,49173,174447
16424,2025-06-29 18:27:33+00:00,0,29723,27,110740,140476
16425,2025-06-26 13:08:17+00:00,0,31535,90,8558,176033
16426,2025-06-28 19:14:38+00:00,0,29761,90,31853,30029
16427,2025-06-25 01:20:46+00:00,0,24483,145,105704,38794
16428,2025-06-30 19:07:36+00:00,0,21610,46,114362,150239
16429,2025-06-25 09:00:38+00:00,0,27910,248,21889,1047
16430,2025-06-24 19:23:05+00:00,0,2326,243,101525,102292
16431,2025-06-30 21:51:02+00:00,0,9277,149,114855,136353
16432,2025-06-30 21:01:54+00:00,0,8463,250,5585,188757
16433,2025-06-27 16:33:38+00:00,0,21506,113,5938,81165
16434,2025-06-22 10:34:59+00:00,0,24504,226,101956,145731
16435,2025-06-28 10:06:01+00:00,0,4471,112,109862,118880
16436,2025-06-22 08:29:24+00:00,0,27263,77,36742,11139
16437,2025-06-26 08:24:37+00:00,0,12173,4,55115,81115
16438,2025-06-29 08:31:46+00:00,0,14426,308,20385,21490
16439,2025-06-30 18:25:03+00:00,0,11222,13,114669,189298
16440,2025-06-28 05:30:50+00:00,0,32918,255,147,114962
16441,2025-06-28 20:20:39+00:00,0,15170,10,30321,33231
16442,2025-06-27 19:11:59+00:00,0,10320,136,109346,54049
16443,2025-06-22 14:14:34+00:00,0,5519,144,11950,35307
16444,2025-06-23 08:05:12+00:00,0,10360,27,45616,25350
16445,2025-06-23 23:05:29+00:00,0,5472,3,47295,6975
16446,2025-06-25 06:10:22+00:00,0,17429,114,103077,6022
16447,2025-06-27 06:24:03+00:00,0,23974,114,107302,77219
16448,2025-06-30 10:24:48+00:00,0,6561,11,91677,170705
16449,2025-06-26 18:11:48+00:00,0,25885,89,107213,14287
16450,2025-06-26 20:04:35+00:00,0,14267,90,9499,29431
16451,2025-06-29 10:14:40+00:00,0,14754,19,52008,172927
16452,2025-06-24 12:10:13+00:00,0,9597,244,104944,129213
16453,2025-06-29 14:18:56+00:00,0,24550,455,111547,33400
16454,2025-06-24 11:01:11+00:00,0,6631,19,42322,21318
16455,2025-06-27 11:57:50+00:00,0,8353,10,41047,87257
16456,2025-06-25 12:58:46+00:00,0,15977,308,3998,36848
16457,2025-06-22 04:02:19+00:00,0,6661,19,65301,143510
16458,2025-06-28 13:24:36+00:00,0,2133,54,4236,89636
16459,2025-06-23 10:34:51+00:00,0,19679,384,51510,3984
16460,2025-06-30 21:03:02+00:00,0,81,46,10011,34495
16461,2025-06-27 15:34:51+00:00,0,99,46,43092,38861
16462,2025-06-25 18:56:32+00:00,0,33413,19,105614,73903
16463,2025-06-28 08:13:26+00:00,0,26940,307,109877,14394
16464,2025-06-28 11:23:21+00:00,0,2959,168,5157,185190
16465,2025-06-26 18:44:54+00:00,0,13273,20,16337,90388
16466,2025-06-24 18:26:30+00:00,0,9734,280,105408,68156
16467,2025-06-22 17:08:53+00:00,0,2800,22,13815,157651
16468,2025-06-23 11:17:52+00:00,0,3894,281,9066,58087
16469,2025-06-22 17:56:21+00:00,0,6599,19,20325,23046
16470,2025-06-22 01:24:22+00:00,0,5491,3,101425,187240
16471,2025-06-25 15:35:13+00:00,0,5698,145,5759,166459
16472,2025-06-22 08:14:36+00:00,0,24490,444,94641,43357
16473,2025-06-30 11:19:31+00:00,0,7419,8,35568,35805
16474,2025-06-25 21:47:49+00:00,0,14426,308,8362,99944
16475,2025-06-25 09:07:50+00:00,0,15059,359,27741,3276
16476,2025-06-23 15:01:12+00:00,0,14928,128,101903,151616
16477,2025-06-30 20:30:45+00:00,0,6769,25,48578,13525
16478,2025-06-29 10:13:23+00:00,0,352,145,31331,45683
16479,2025-06-27 18:46:38+00:00,0,6193,144,16987,181475
16480,2025-06-26 10:47:14+00:00,0,14245,90,7803,90052
16481,2025-06-28 18:29:11+00:00,0,25456,30,20844,122152
16482,2025-06-27 17:39:21+00:00,0,13954,29,9038,134811
16483,2025-06-30 12:04:51+00:00,0,9850,280,114234,107527
16484,2025-06-24 16:40:41+00:00,0,20725,27,52737,23870
16485,2025-06-22 17:24:56+00:00,0,15984,308,102524,135596
16486,2025-06-30 21:56:57+00:00,0,5932,22,114860,132326
16487,2025-06-28 12:26:12+00:00,0,27632,76,11980,5790
16488,2025-06-28 18:12:43+00:00,0,28469,151,66852,165897
16489,2025-06-27 18:48:10+00:00,0,16,18,28659,138234
16490,2025-06-28 20:09:25+00:00,0,13130,144,108899,157190
16491,2025-06-30 19:50:13+00:00,0,12016,163,22308,49727
16492,2025-06-23 19:40:09+00:00,0,8035,290,101231,173806
16493,2025-06-28 12:16:11+00:00,0,6564,11,110234,12542
16494,2025-06-24 17:08:33+00:00,0,33251,30,65864,175598
16495,2025-06-27 20:18:13+00:00,0,31958,163,8807,168476
16496,2025-06-28 10:00:07+00:00,0,19623,10,52091,63320
16497,2025-06-26 03:38:36+00:00,0,12229,27,46058,173682
16498,2025-06-22 17:07:46+00:00,0,19433,149,42868,72898
16499,2025-06-26 15:33:03+00:00,0,29065,163,107677,103165
16500,2025-06-27 12:04:14+00:00,0,22862,221,12297,176476
16501,2025-06-24 10:27:13+00:00,0,12266,224,13232,152952
16502,2025-06-22 21:44:10+00:00,0,30259,108,102848,37310
16503,2025-06-30 18:13:13+00:00,0,4457,145,63808,107744
16504,2025-06-25 03:39:27+00:00,0,17610,100,105735,115933
16505,2025-06-28 19:26:50+00:00,0,17825,149,52519,86528
16506,2025-06-30 07:13:47+00:00,0,18489,369,113866,135238
16507,2025-06-29 16:51:27+00:00,0,4409,110,112003,59979
16508,2025-06-30 05:56:08+00:00,0,29228,423,31373,133019
16509,2025-06-27 16:29:42+00:00,0,8469,250,109161,126179
16510,2025-06-30 16:27:21+00:00,0,466,75,25255,35366
16511,2025-06-23 13:37:08+00:00,0,25033,11,102640,187426
16512,2025-06-24 14:58:24+00:00,0,25718,27,104813,89508
16513,2025-06-28 06:31:26+00:00,0,6408,22,1246,140933
16514,2025-06-23 15:48:20+00:00,0,26574,90,32200,95814
16515,2025-06-26 13:09:38+00:00,0,3675,29,104388,148321
16516,2025-06-24 20:42:21+00:00,0,12594,318,20926,180440
16517,2025-06-24 12:11:58+00:00,0,33499,412,104842,164212
16518,2025-06-26 13:11:07+00:00,0,12219,27,104388,148321
16519,2025-06-24 01:45:22+00:00,0,13747,347,103946,163081
16520,2025-06-27 20:05:35+00:00,0,28686,90,47459,19918
16521,2025-06-30 09:11:02+00:00,0,5510,144,33554,82252
16522,2025-06-25 17:19:07+00:00,0,32117,258,106655,100101
16523,2025-06-29 15:27:58+00:00,0,18506,206,43126,27814
16524,2025-06-23 14:35:50+00:00,0,12616,136,103182,14998
16525,2025-06-27 10:31:57+00:00,0,10362,27,25213,126890
16526,2025-06-28 17:31:18+00:00,0,6479,285,12639,21897
16527,2025-06-22 19:35:01+00:00,0,9753,280,94277,2527
16528,2025-06-22 02:49:10+00:00,0,30764,271,3391,161963
16529,2025-06-24 12:45:20+00:00,0,3667,63,105008,160473
16530,2025-06-30 15:23:41+00:00,0,8521,100,47858,146804
16531,2025-06-23 09:13:22+00:00,0,12075,27,4984,23254
16532,2025-06-23 19:45:37+00:00,0,149,184,102278,136650
16533,2025-06-30 00:47:47+00:00,0,2137,46,7060,35728
16534,2025-06-30 15:30:29+00:00,0,16793,46,14974,112478
16535,2025-06-29 03:56:24+00:00,0,9807,280,27957,184442
16536,2025-06-25 15:15:10+00:00,0,8037,176,65218,26094
16537,2025-06-29 20:59:33+00:00,0,12197,4,78918,116815
16538,2025-06-30 17:43:39+00:00,0,27006,247,49916,2905
16539,2025-06-29 09:57:04+00:00,0,1783,455,45226,158616
16540,2025-06-25 17:00:29+00:00,0,1047,164,33227,139446
16541,2025-06-22 12:44:53+00:00,0,13495,18,102199,23740
16542,2025-06-26 13:50:29+00:00,0,5508,144,4731,97455
16543,2025-06-25 08:30:31+00:00,0,21003,150,105988,9031
16544,2025-06-26 16:27:24+00:00,0,32526,90,107816,1772
16545,2025-06-30 13:16:47+00:00,0,33708,431,112331,169324
16546,2025-06-26 18:13:28+00:00,0,8896,27,20690,42428
16547,2025-06-28 10:41:35+00:00,0,32511,22,110066,88999
16548,2025-06-22 18:35:05+00:00,0,14254,90,48059,91591
16549,2025-06-25 09:28:28+00:00,0,25836,371,106070,114950
16550,2025-06-26 07:48:56+00:00,0,29754,90,87024,88135
16551,2025-06-30 12:01:25+00:00,0,25785,206,22832,3886
16552,2025-06-29 15:44:50+00:00,0,6152,6,5926,6709
16553,2025-06-23 06:04:14+00:00,0,24191,27,103006,88453
16554,2025-06-24 06:02:18+00:00,0,19237,267,100059,83330
16555,2025-06-28 19:55:13+00:00,0,19917,268,20062,151641
16556,2025-06-28 15:00:52+00:00,0,4539,145,110202,141026
16557,2025-06-29 01:44:57+00:00,0,3808,113,21990,83858
16558,2025-06-28 11:58:53+00:00,0,10370,27,95709,120550
16559,2025-06-29 08:15:22+00:00,0,29810,90,111274,61746
16560,2025-06-27 15:17:01+00:00,0,27632,76,21690,119944
16561,2025-06-22 16:24:07+00:00,0,4487,155,35574,83095
16562,2025-06-28 15:31:14+00:00,0,7469,76,82595,3877
16563,2025-06-30 08:44:53+00:00,0,21749,280,34634,71362
16564,2025-06-28 10:39:57+00:00,0,9155,147,110065,117198
16565,2025-06-25 10:10:33+00:00,0,8202,27,24764,105619
16566,2025-06-27 12:54:01+00:00,0,15380,57,19417,183535
16567,2025-06-26 18:30:10+00:00,0,5510,144,26692,175347
16568,2025-06-28 19:10:39+00:00,0,8896,27,109404,147312
16569,2025-06-27 07:03:15+00:00,0,28796,269,108405,145235
16570,2025-06-27 16:23:35+00:00,0,28247,20,19260,90806
16571,2025-06-24 21:05:58+00:00,0,5520,144,7369,634
16572,2025-06-28 19:44:22+00:00,0,20703,27,19999,7702
16573,2025-06-30 18:04:19+00:00,0,6599,19,30150,90985
16574,2025-06-22 04:52:00+00:00,0,24580,47,47885,173884
16575,2025-06-28 12:15:05+00:00,0,5920,159,50940,81644
16576,2025-06-28 19:51:29+00:00,0,5510,144,110812,179372
16577,2025-06-27 17:33:16+00:00,0,30266,149,17229,189186
16578,2025-06-26 19:35:09+00:00,0,10296,46,9499,29431
16579,2025-06-25 11:54:33+00:00,0,15875,46,35119,122642
16580,2025-06-27 18:55:19+00:00,0,15884,46,88137,36632
16581,2025-06-28 09:52:42+00:00,0,23925,209,4700,115365
16582,2025-06-28 19:06:07+00:00,0,6654,19,7362,70074
16583,2025-06-22 14:00:34+00:00,0,3353,22,88453,109421
16584,2025-06-25 19:08:36+00:00,0,20676,27,31504,183994
16585,2025-06-26 11:30:11+00:00,0,33431,90,19546,134991
16586,2025-06-30 19:43:38+00:00,0,13340,20,15147,122402
16587,2025-06-24 10:01:33+00:00,0,20171,206,68748,165920
16588,2025-06-28 22:03:37+00:00,0,78,184,104098,144706
16589,2025-06-24 07:47:44+00:00,0,30965,29,14638,78309
16590,2025-06-24 13:48:27+00:00,0,5521,144,1494,158488
16591,2025-06-22 10:00:14+00:00,0,25596,151,101822,120571
16592,2025-06-29 16:49:08+00:00,0,4371,145,111924,17608
16593,2025-06-30 09:30:13+00:00,0,24492,267,105672,98396
16594,2025-06-29 06:47:30+00:00,0,14242,90,111146,35651
16595,2025-06-30 11:22:57+00:00,0,6113,6,9683,60837
16596,2025-06-23 08:26:29+00:00,0,8967,171,30079,53992
16597,2025-06-27 19:40:45+00:00,0,5022,25,42537,169234
16598,2025-06-23 09:45:24+00:00,0,10269,11,2779,86499
16599,2025-06-22 14:32:37+00:00,0,219,110,44187,84802
16600,2025-06-23 19:56:46+00:00,0,13830,110,96749,62179
16601,2025-06-24 16:01:23+00:00,0,11569,339,13240,126816
16602,2025-06-25 14:11:51+00:00,0,25705,27,62467,42592
16603,2025-06-29 17:26:33+00:00,0,5099,92,111835,6282
16604,2025-06-22 11:52:10+00:00,0,22919,206,102117,18387
16605,2025-06-22 14:10:34+00:00,0,6847,3,2896,187655
16606,2025-06-28 06:37:22+00:00,0,16765,46,106051,134169
16607,2025-06-28 10:06:00+00:00,0,2749,92,109943,47599
16608,2025-06-26 17:24:36+00:00,0,2120,112,107887,153538
16609,2025-06-29 21:55:15+00:00,0,23800,139,112348,166944
16610,2025-06-30 04:44:41+00:00,0,13130,144,11911,74798
16611,2025-06-23 04:59:48+00:00,0,19622,10,9253,45700
16612,2025-06-26 10:46:05+00:00,0,14387,311,65425,5248
16613,2025-06-28 08:23:48+00:00,0,27533,368,28389,39622
16614,2025-06-28 13:51:15+00:00,0,24969,11,110337,100880
16615,2025-06-28 09:49:16+00:00,0,22384,30,109846,124650
16616,2025-06-27 06:00:40+00:00,0,26409,90,108218,113791
16617,2025-06-23 06:52:39+00:00,0,24488,149,7920,89642
16618,2025-06-24 01:45:26+00:00,0,13740,347,103946,163081
16619,2025-06-26 07:28:02+00:00,0,10863,313,26662,29478
16620,2025-06-30 21:35:05+00:00,0,33733,90,114849,116160
16621,2025-06-27 05:11:05+00:00,0,24192,27,17297,117122
16622,2025-06-23 19:12:25+00:00,0,376,44,21531,134463
16623,2025-06-27 04:20:30+00:00,0,19222,13,107763,133606
16624,2025-06-27 10:47:46+00:00,0,6620,19,60820,72606
16625,2025-06-24 00:02:10+00:00,0,19161,90,102883,88548
16626,2025-06-23 14:39:28+00:00,0,8566,10,24916,67637
16627,2025-06-22 11:17:07+00:00,0,4381,149,33853,140835
16628,2025-06-27 02:41:59+00:00,0,3249,79,52226,69988
16629,2025-06-26 19:34:22+00:00,0,1413,24,37685,94042
16630,2025-06-26 19:20:16+00:00,0,13130,144,6151,58567
16631,2025-06-22 19:19:07+00:00,0,4509,110,4679,175602
16632,2025-06-28 17:54:50+00:00,0,17096,258,47683,131858
16633,2025-06-25 13:03:15+00:00,0,25709,27,39311,117027
16634,2025-06-22 17:08:57+00:00,0,14385,13,102472,44454
16635,2025-06-28 14:21:48+00:00,0,782,118,717,5974
16636,2025-06-28 06:55:16+00:00,0,15002,19,95526,160342
16637,2025-06-28 00:27:52+00:00,0,24391,333,36433,128000
16638,2025-06-29 11:30:46+00:00,0,14163,90,11404,108436
16639,2025-06-28 07:34:01+00:00,0,8043,176,33027,157509
16640,2025-06-27 20:44:13+00:00,0,5823,1,17916,123535
16641,2025-06-22 13:16:59+00:00,0,27641,163,92581,111635
16642,2025-06-30 13:52:59+00:00,0,1096,46,99326,90098
